index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
315,inches,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.438324973918498e-05,2.590498661447782e-05,3.39033140335232e-05,3.664176256279461e-05,0.00013887835666537285,7.758835999993607e-05,9.725275594973937e-05,0.0003085620701313019,0.9971831440925598,6.213631422724575e-05,8.865983545547351e-05,0.0003190808929502964,2.0788162146345712e-05,0.0002714649890549481,0.00023046032583806664,4.8958550905808806e-05,0.000485664582811296,5.9361523199186195e-06,1.639956099097617e-05,0.00040163027006201446,7.253616786329076e-05
316,show me all available sizes,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.808766870060936e-05,2.0724861315102316e-05,4.306052505853586e-05,3.241009108023718e-05,0.00020859527285210788,7.435885345330462e-05,0.00010726091568358243,0.000988538726232946,0.996269702911377,9.76061201072298e-05,7.765151531202719e-05,0.0002547112526372075,4.401572368806228e-05,0.0004951454466208816,0.00015110238746274263,6.950301758479327e-05,0.00023987586610019207,8.16034935269272e-06,1.991752469621133e-05,0.0006072735995985568,0.0001022184660541825
317,how do i return it,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000136838061735034,0.00031198078067973256,0.00038369535468518734,0.0005492681520991027,0.0009025711915455759,0.001329733058810234,0.003959565423429012,0.003754701931029558,0.00011646624625427648,0.0025963573716580868,0.0010275939712300897,3.5602439311333e-05,0.00014131444913800806,0.00015083728067111224,0.0002361224323976785,0.0006787325837649405,0.00013718851550947875,0.9817380309104919,0.0012319866800680757,5.3449824918061495e-05,0.0005278816097415984
318,paisa finance is available,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9970566034317017,0.0003609179984778166,0.00012999950558878481,4.1810653783613816e-05,9.29575035115704e-05,5.7218687288695946e-05,0.00017802036018110812,5.790895738755353e-05,9.02138272067532e-05,3.088065204792656e-05,2.867658440663945e-05,0.00029232323868200183,0.00012162287748651579,0.00013662474520970136,0.00012312308535911143,3.5960743844043463e-05,7.534636824857444e-05,1.052862990036374e-05,1.1405874829506502e-05,0.0009651271975599229,0.00010262899741064757
319,cash on delivery is available,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001295102876611054,0.984874427318573,0.0010452375281602144,0.004210042767226696,0.0014205825282260776,0.0005177984130568802,0.0006899591535329819,2.9616898245876655e-05,2.5018327505677007e-05,6.398727418854833e-05,0.0013242048444226384,4.939797145198099e-05,3.6963901948183775e-05,0.0009022833546623588,0.0010763040045276284,0.00019772515224758536,2.3616883481736295e-05,0.00027236490859650075,2.1425283193821087e-05,0.0018866732716560364,3.7184734537731856e-05
320,will i get an option to customise the size,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.843733717687428e-05,6.539242167491466e-05,0.00015192016144283116,5.623309698421508e-05,0.002049343893304467,0.0007470833952538669,0.0005750723066739738,0.988355278968811,0.0036779011134058237,0.00052853167289868,0.0001950304867932573,1.8718223145697266e-05,0.0001227513130288571,0.00020250528177712113,0.00018842545978259295,8.542300201952457e-05,0.00017842656234279275,0.0005738645559176803,0.001109528006054461,0.00018724177789408714,0.0008628293871879578
321,tell me about sof mattresses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00010283909796271473,0.00032302606268785894,4.948387140757404e-05,0.0023139845579862595,8.104723383439705e-05,0.00023650767980143428,9.128711826633662e-05,3.8342830521287397e-05,0.0001514723408035934,4.0552436985308304e-05,0.00015894920215941966,0.0028689682949334383,0.00017467496218159795,0.0023346212692558765,0.9902209043502808,1.462679028918501e-05,0.0003218557103537023,0.00012998208694625646,3.22890373354312e-05,0.0002774059248622507,3.7110832636244595e-05
322,100 nights trial version,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2435018005780876e-05,9.680470975581557e-05,0.00012286809214856476,0.00017316077719442546,0.0007658022223040462,0.00011697395530063659,0.9920931458473206,0.0014214330585673451,1.6814325135783292e-05,0.00038785176002420485,0.00010054324957309291,5.161422905075597e-06,6.838662102381932e-06,2.4079965442069806e-05,0.000174366679857485,0.00012884107127320021,4.238247129251249e-06,0.002409585053101182,6.0718059103237465e-05,1.489638179918984e-05,0.001823408412747085
323,product variants,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.9956985599710606e-05,4.902683576801792e-05,7.606978761032224e-05,8.509351027896628e-05,0.00022566306870430708,4.0723207348491997e-05,7.538888894487172e-05,5.4050782637204975e-05,0.00023339905601460487,7.155936327762902e-05,0.00042537893750704825,0.00027444877196103334,0.00012843224976677448,0.996896505355835,0.0001506048283772543,5.410678932094015e-05,0.00014203104365151376,4.10005814046599e-05,1.1579622878343798e-05,0.0009031404624693096,3.168101466144435e-05
325,almost 1 month over,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00017574132652953267,4.4527310819830745e-05,0.002370546106249094,6.413896335288882e-05,0.00024355584173463285,1.4788003682042472e-05,0.0014226484345272183,0.00019753589003812522,0.00019455517758615315,0.002469476545229554,0.00017026692512445152,2.1482117517734878e-05,0.000548789044842124,0.0006441781297326088,1.925943979586009e-05,0.9890326261520386,5.0915885367430747e-05,0.0004313694080337882,5.1361883379286155e-05,0.0017404357204213738,9.185754606733099e-05
326,when will the order be delivered to me?,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.780847565503791e-05,2.3441811208613217e-05,1.8077153072226793e-05,7.216094672912732e-06,1.525777861388633e-05,7.570003072032705e-05,1.749786861182656e-05,1.7836686311056837e-05,0.0005933578941039741,2.7838079404318705e-05,0.00013573002070188522,0.001084832358174026,0.00011655808339128271,8.856352360453457e-05,0.0003707201685756445,8.504947800247464e-06,0.9970351457595825,1.785506719897967e-05,0.00021835474763065577,2.4118608052958734e-05,1.562577199365478e-05
327,will you be able to deliver here,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.115386688383296e-05,0.0008220657473430037,0.0001268718478968367,0.00026943717966787517,0.00035763983032666147,0.00020280154421925545,6.359290273394436e-05,0.00015302718384191394,0.0005637292051687837,0.0002617960562929511,0.9933900833129883,0.0001834442955441773,9.808947652345523e-05,0.0016205382999032736,0.00029128603637218475,0.00010411480616312474,0.000583743560127914,0.0002558850101195276,7.630718755535781e-05,0.000396172545151785,0.00010826733341673389
