index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
312,i want it on 0% interest,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9871252179145813,0.0006061845924705267,0.0001857267488958314,8.246613288065419e-05,6.69512155582197e-05,9.425071766600013e-05,5.3505627874983475e-05,3.529989407979883e-05,0.0003380911657586694,0.00019851788238156587,0.00024151343677658588,0.004374966491013765,0.0023214949760586023,0.0006443574093282223,0.0008002094691619277,0.0001026024910970591,0.000571272918023169,0.0001135506754508242,5.252410483080894e-05,0.0012721529928967357,0.000719171017408371
313,tell me about company,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0007841469487175345,0.00020513161143753678,0.0001442498032702133,0.0007688442128710449,0.0019442634657025337,0.005289372056722641,0.0008010612218640745,9.933082037605345e-05,8.727684326004237e-05,0.00011989596532657743,3.159779589623213e-05,0.00010392045078333467,0.0008438522345386446,0.009376060217618942,0.9740486145019531,0.00037059158785268664,0.0001246481842827052,0.00023075776698533446,0.00011777762119891122,0.0020672688260674477,0.00244122720323503
314,connect to an agent,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.13008864497533e-06,3.340107650728896e-05,2.5629380616010167e-05,5.198876806389308e-06,6.685199423372978e-06,2.344648601138033e-05,4.742392320622457e-06,7.897827345004771e-06,4.471550710150041e-06,0.9979655742645264,0.00037496976437978446,2.513041636120761e-06,3.370623289811192e-06,2.5954552256735042e-05,4.253003680787515e-06,0.0002209059166489169,5.545352178160101e-05,0.0010231853229925036,1.173566488432698e-05,0.00019150313164573163,9.60779743763851e-07
316,show me all available sizes,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.2194121154607274e-05,3.518802941471222e-06,0.00012160217738710344,1.0263086551276501e-05,1.0795431990118232e-05,2.5690584152471274e-05,8.266305485449266e-06,0.0006132934940978885,0.9977942705154419,4.5203596528153867e-05,0.00030558774597011507,8.460426761303097e-05,3.675723564811051e-05,0.00018695728795137256,7.99172448751051e-06,1.3023775863985065e-05,0.0005456800572574139,1.0910421224252786e-05,0.00010566179116722196,5.03074043081142e-05,7.565461146441521e-06
317,how do i return it,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.5512265235884115e-05,0.00020279723685234785,0.00017116715025622398,0.0001395104336552322,6.509330705739558e-05,0.00010548077989369631,0.0002416568313492462,4.264455128577538e-05,1.1239098967052996e-05,0.0016384521732106805,3.212827505194582e-05,3.3114690722868545e-06,2.956651087515638e-06,2.971719550259877e-05,7.191109489212977e-06,0.0011204261099919677,7.90748672443442e-05,0.9957268238067627,0.00021804140124004334,0.0001370566460536793,9.738454537000507e-06
318,paisa finance is available,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9937648773193359,0.0005346460966393352,0.00010415071301395074,4.839778193854727e-05,4.144524791627191e-05,7.419375469908118e-05,3.430634023970924e-05,1.757005520630628e-05,0.0001309289800701663,0.00013654588838107884,0.00011020217789337039,0.0013237957609817386,0.0006886243936605752,0.00029849543352611363,0.0005209455848671496,9.951067477231845e-05,0.0002873744524549693,8.360337233170867e-05,1.9910125047317706e-05,0.0012556739384308457,0.0004248374607414007
319,cash on delivery is available,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00042974509415216744,0.992078959941864,0.0008323508081957698,0.000130807253299281,3.909660517820157e-05,7.434906001435593e-05,0.0006518192240037024,1.346929002465913e-05,7.762148015899584e-06,3.909220322384499e-05,2.4555487470934168e-05,2.7709289497579448e-05,7.5208645284874365e-06,5.9262449212837964e-05,4.782770702149719e-05,0.0037184744141995907,0.00037087369128130376,0.0006279367953538895,1.7378091797581874e-05,0.0003194712335243821,0.00048146615154109895
320,will i get an option to customise the size,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1643827494699508e-05,3.2892196031752974e-05,0.0007557633216492832,0.00017352197028230876,0.002959736157208681,8.270619582617655e-05,8.217823778977618e-05,0.9887324571609497,0.001508201938122511,0.000248413736699149,0.0008114221272990108,7.437252497766167e-05,0.0005069237085990608,0.002460435964167118,6.901864981045946e-05,4.0093582356348634e-05,8.938451355788857e-05,0.00027263976517133415,0.000983388745225966,7.181706314440817e-05,2.2985699615674093e-05
322,100 nights trial version,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4636477974127047e-05,0.0002591154770925641,0.00017240771558135748,0.000272755220066756,0.00014323327923193574,0.00018208996334578842,0.9966848492622375,6.204476085258648e-05,1.4260919670050498e-05,2.0436340491869487e-05,8.617466846772004e-06,1.6258378309430555e-05,5.2721425163326785e-05,1.1045279279642273e-05,0.00020491307077463716,0.0004292633675504476,7.618706149514765e-05,0.0002825681585818529,6.334008503472432e-05,5.587190025835298e-05,0.0009634199668653309
323,product variants,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.9389062294503674e-05,2.6542524210526608e-05,0.00011044712300645187,0.00011946829181397334,0.00033857952803373337,0.00011286527296761051,2.6071325919474475e-05,0.0005972671788185835,0.00030366340070031583,4.32923661719542e-05,8.653211261844262e-05,0.00017890994786284864,7.750521035632119e-05,0.9966303706169128,0.0006199461640790105,3.429316348046996e-05,0.0001249416673090309,0.0001600715913809836,7.088421989465132e-05,0.00027032659272663295,2.8550341085065156e-05
324,is cod option available,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00037109514232724905,0.9946998357772827,0.0006850258214399219,0.00012925107148475945,3.586161255952902e-05,5.616575799649581e-05,0.0003943690680898726,1.1817776794487145e-05,6.100885457271943e-06,2.800065885821823e-05,1.8308250218979083e-05,2.5535235181450844e-05,8.39411950437352e-06,5.558774864766747e-05,6.094393029343337e-05,0.0021567209623754025,0.0003022615273948759,0.0003510426904540509,1.144961697718827e-05,0.0001997087529161945,0.00039244533400051296
325,almost 1 month over,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.350403858348727e-05,0.0019221861148253083,0.0002995449467562139,0.00013535791367758065,3.186163303325884e-05,0.0005926325684413314,0.0009243094827979803,1.1161703696416225e-05,2.3796877940185368e-05,0.0005433263722807169,2.771591789496597e-05,3.6238407119526528e-06,3.7609029277518857e-06,2.6904133846983314e-05,3.377710299901082e-06,0.9914072155952454,0.00018740736413747072,0.0020904780831187963,1.7744769138516858e-05,0.0016434808494523168,7.057240145513788e-05
326,when will the order be delivered to me?,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0001103802933357656,0.00024326118000317365,0.00011060875112889335,2.3333557692239992e-05,2.837499778252095e-05,7.79635229264386e-05,0.00010186889267060906,5.6831613619579e-06,0.000178536371095106,6.9974827056285e-05,6.787245365558192e-05,0.00018028912018053234,3.30745788232889e-05,5.040183532400988e-05,7.4227018558303826e-06,0.00031841787858866155,0.9978556036949158,0.00010064512025564909,0.00027235905872657895,0.00012474918912630528,3.927317084162496e-05
